Reference, Quantity, Value, Footprint, Datasheet, Alt, Mpn
C11 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C12 C13 ,2,"20pF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C2 C3 C6 C7 C8 C9 C10 C14 C15 C36 C38 C41 C43 C44 C46 C47 C49 ,18,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C16 C17 C18 C19 C20 C21 C22 C23 ,8,"22uF","Capacitor_SMD:C_0805_2012Metric","~"
C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C39 C40 C42 C50 C51 ,17,"1.0uF","Capacitor_SMD:C_0603_1608Metric","~"
C4 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
C45 ,1,"5.6nF","Capacitor_SMD:C_0603_1608Metric","~"
C48 ,1,"390nF","Capacitor_SMD:C_0603_1608Metric","~"
C5 C37 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","~"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric","~"
FB1 FB2 ,2,"470","Inductor_SMD:L_0603_1608Metric","~"
FB3 FB4 ,2,"600R","Inductor_SMD:L_0603_1608Metric","~"
J1 ,1,"RPi_GPIO","RPi_Hat:Pin_Header_Straight_2x20",""
J2 ,1,"62201021121","JTAG-header:62201021121",""
J3 ,1,"Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~"
J4 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
L1 ,1,"10uH","Inductor_SMD:L_0603_1608Metric","~"
R1 ,1,"2.2","Resistor_SMD:R_0603_1608Metric","~"
R7 R8 R9 R10 R11 R12 R13 R14 ,8,"10","Resistor_SMD:R_0603_1608Metric","~"
R15 ,1,"390","Resistor_SMD:R_0603_1608Metric","~"
R16 ,1,"240","Resistor_SMD:R_0603_1608Metric","~"
R17 ,1,"560","Resistor_SMD:R_0603_1608Metric","~"
R2 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"330","Resistor_SMD:R_0603_1608Metric","~"
R4 R5 R6 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"ATSAMS70J19A-AN","ATSAMS70J19:ATSAMS70J19A-AN",""
U2 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","LM1117MPX-33NOPB","LM1117MP-3.3/NOPB"
U3 ,1,"ADAU1328BSTZ","ADAU1328:ADAU1328BSTZ",""
Y1 ,1,"ABLS-LR-11.2896","XTAL_ABLS-24.000MHZ-B4-T:XTAL_ABLS-24.000MHZ-B4-T","~"
